78634,18108,1335,678,427,678,719,678,1335
78635,282,359,359,1175,359,282,1175,358
78636,14254,14919,14919,16364,16364,16364,14919,46
78637,14254,14254,14254,16364,16364,14254,14254,14918
78638,14918,14918,14919,14919,16364,16364,14254,14254
78639,13098,13098,13098,13098,13098,13098,13098,13161
78640,14916,16364,14919,14917,14254,14919,14918,14254
78641,3396,4352,2990,4438,13933,13277,2991,2990
78642,16399,16399,16392,16392,16392,472,14916,4680
78643,16344,16344,16344,514,514,514,514,514
78644,14254,14254,14918,14918,14916,14916,14917,16382
78645,14917,16392,16392,14254,2384,7047,2384,14254
78646,362,362,362,362,362,16358,16358,18007
78647,14918,14254,14917,14916,16364,14918,1071,14918
78648,2552,16581,4245,3501,2552,3501,16581,2552
78649,17727,17985,18084,17985,17985,16872,18034,18034
78650,14919,14916,16399,16399,16399,1272,525,2297
78651,174,11,14193,11,11,11,11,11
78652,8880,6071,6071,6071,8880,8881,6071,6071
78653,16358,16358,16358,16358,16359,16359,16358,16358
78654,13004,1093,1093,527,527,528,528,7735
78655,5119,3078,132,411,9368,409,412,412
78656,14918,14918,14254,16392,16399,16392,14918,16399
78657,906,174,174,174,174,174,906,11
78658,2262,114,2249,114,1431,114,5066,16930
78659,14919,14254,14254,14254,14254,14254,14254,4979
78660,14919,14918,14918,14918,14917,2647,11817,7272
78661,14254,14918,14919,3351,14918,3351,14254,3351
78662,796,914,798,798,796,1242,796,2128
78663,2902,6023,5000,2902,16942,2902,10523,2902
78664,13586,120,9,270,1703,9,7,9
78665,14918,14918,14919,14919,14254,14254,14916,16399
78666,14918,14918,14919,14918,14919,14254,14254,14254
78667,12915,16345,924,923,621,16345,3317,1611
78668,2553,8036,2482,6611,2376,2375,2374,2257
78669,4011,108,108,108,108,108,108,108
78670,16364,14919,14919,14918,14918,14254,14254,14916
78671,14919,14254,14918,14918,14919,14919,14254,14254
78672,16399,16399,16392,16400,16400,16400,16392,16399
78673,68,753,753,753,7767,119,16344,753
78674,18005,17991,16504,17992,18006,17986,18036,926
78675,7415,7262,7262,7954,7955,7262,7415,16797
78676,14254,16399,16400,16364,356,16399,3351,3689
78677,14917,16386,14916,16364,16383,16478,16367,5227
78678,12975,12975,12975,12975,12910,12910,12910,12910
78679,14918,16392,14918,12975,287,12975,146,12975
78680,1636,10541,5612,13473,1600,1636,1636,1600
78681,14919,14919,16399,16399,16369,16369,13050,16382
78682,14918,14918,16392,16392,16362,16362,14254,14254
78683,13034,13034,12922,13034,13036,13033,940,13034
78684,12,12,16401,16429,12,12,11,11
78685,14254,14254,14254,14917,16364,16367,16367,16367
78686,835,835,835,868,1419,835,2781,2781
78687,14918,14918,14916,14917,14917,16392,16369,16399
78688,14254,14254,14919,14918,14918,14918,14917,310
78689,903,1207,2036,2036,2036,1207,2036,17673
78690,1703,7,1703,7,1703,7,1703,7
78691,14918,14918,14918,14254,14254,14254,14916,14917
78692,13136,13136,13136,13136,13136,13136,13136,13136
78693,1479,2227,1479,1479,12912,2227,1802,6072
78694,9997,11581,9997,115,1432,113,113,7039
78695,18058,18058,18084,18084,18084,18084,18084,17985
78696,14254,14916,16344,14918,14254,13401,2376,3936
78697,16364,18084,18035,17994,18084,16538,16538,18084
78698,562,18084,18084,18059,18059,16538,16538,18054
78699,18084,17985,18058,16539,223,223,1420,18058
78700,138,392,138,138,47,137,138,392
78701,12915,14254,14254,14254,356,356,16351,18593
78702,16350,16385,1580,16385,16350,2376,16388,16385
78703,14918,14917,14919,16364,16399,16392,16400,16364
78704,14917,16392,16364,16392,14917,14254,14919,16392
78705,13362,13362,13362,13362,13362,13362,13362,13362
78706,108,13463,108,13464,108,4269,111,108
78707,55,916,55,916,312,312,312,312
78708,47,135,136,1011,1011,136,188,1500
78709,14254,14916,14917,14917,16364,3351,1359,141
78710,16392,16399,16400,16399,13051,14919,14916,14916
78711,9,9,12,268,12,28,28,12
78712,14254,14254,14918,14918,14916,14916,14254,14254
78713,2376,2481,6611,2376,2375,2376,2376,2376
78714,14917,14919,14254,14918,14254,16400,14916,16366
78715,17207,3936,3936,3936,17207,17207,17207,17207
78716,4240,4240,13035,13035,13034,13034,13035,4240
78717,15699,18012,18012,18054,18054,18055,18055,16872
78718,14916,14916,14254,14254,14918,14918,14917,16364
78719,68,68,985,12907,12907,1994,14917,16364
78720,1962,840,1961,1961,1960,798,800,1242
78721,16392,16392,14917,14917,16392,14919,16392,16399
78722,2559,2559,16525,7,7,10,16525,3903
78723,14254,14254,14254,14918,14918,5547,1228,13085
78724,11857,14477,14916,14918,14254,14917,14918,14254
78725,13401,16362,16362,16362,16362,1481,1248,3483
78726,14919,14919,14919,14254,14918,14916,7031,5345
78727,14254,14917,14919,14918,14254,14919,14254,14918
78728,2376,2376,617,617,12955,12955,2376,617
78729,14917,14917,594,16358,14919,14918,14917,594
78730,16344,18005,17991,18006,17992,18007,17986,16504
78731,5195,5195,5195,3679,5195,5195,5195,5195
78732,16399,16400,16399,16400,14254,14254,16617,16617
78733,16368,3540,14125,3540,16368,3540,3540,3540
78734,5715,13065,13004,12908,753,12907,14918,14254
78735,356,18012,434,18012,434,356,356,434
78736,16368,16367,16367,16367,16368,461,461,16367
78737,16392,4680,4680,2139,14254,14254,14918,16399
78738,13050,16399,14919,16399,1201,804,14918,14919
78739,12916,12916,12916,1669,1669,12916,12916,12975
78740,19427,19410,19409,17994,501,12906,18141,18794
78741,797,3734,796,797,3734,796,1298,15270
78742,18060,442,18060,442,442,1691,16882,18060
78743,16504,18005,17991,1211,599,695,17989,181
78744,17993,32,32,17994,17994,1611,1611,17994
78745,695,695,18005,1211,942,17991,599,1486
78746,974,10495,8462,8461,8460,16157,975,14003
78747,13091,13091,35,35,1358,1358,5216,5216
78748,18108,438,1300,1300,539,5932,5180,2175
78749,3497,5024,13013,3497,7287,13878,5024,3497
78750,8452,3082,10403,8452,16232,3082,3082,10403
78751,6080,6080,75,1377,1377,19582,6079,4865
78752,16608,17985,18034,18034,18058,16608,16539,16608
78753,17993,4179,17993,32,310,568,17994,18003
78754,311,311,312,3788,313,313,1040,1040
78755,19426,19428,667,5,667,5,668,953
78756,13401,119,119,16344,16344,16344,16344,13401
78757,1906,859,3570,859,1906,857,1906,857
78758,146,6252,286,146,287,146,287,146
78759,75,853,1378,1377,72,1378,853,4413
78760,17991,568,37,36,1611,32,926,18001
78761,310,14254,14919,14917,16364,16400,14916,14918
78762,16504,18005,17991,17992,16362,16369,3593,3157
78763,5127,11563,5127,2297,5127,2297,11563,11563
78764,17992,17991,18005,18006,17986,16504,18007,17989
78765,2359,1128,1128,15,467,467,1571,469
78766,1309,1309,1309,1309,434,434,16504,16504
78767,8946,5434,7028,5434,3895,5434,7030,17340
78768,2717,1610,12908,2717,12908,2717,874,567
78769,2527,5384,360,360,361,5384,361,361
78770,2435,898,3674,898,898,6228,898,898
78771,15699,16402,16349,16358,205,741,16358,16358
78772,19439,19408,19426,19407,12906,19593,19408,19414
78773,18030,18012,18030,18012,18012,18013,1309,18013
78774,3407,8447,3407,8447,8447,3407,3407,8447
78775,14916,14916,14916,14916,14916,18165,14918,14254
78776,726,726,726,5602,726,726,726,726
78777,18058,16610,18034,18059,18084,18059,18058,18059
78778,16429,11,14193,11,12,11,9,9
78779,311,12982,8036,2553,12982,311,312,2770
78780,18058,18059,18058,18084,16538,146,1111,133
78781,18058,13201,18059,16538,16538,16988,18059,16538
78782,14918,14918,14919,14919,14254,14254,14254,14254
78783,9212,0,421,9212,0,421,421,0
78784,434,434,18013,18085,18013,18013,18085,18085
78785,18091,15,2038,1866,2433,2433,2433,1866
78786,28,11,12,11,14193,905,174,174
78787,19408,985,68,567,18141,667,12906,619
78788,17991,599,18006,17989,1731,1731,17986,18123
78789,18101,16711,17424,7564,442,18060,442,17990
78790,563,565,836,562,15244,564,2416,563
78791,270,16379,4578,9,16379,11,270,13586
78792,270,9,16379,13586,906,13586,16379,16379
78793,1378,1377,6080,4865,4866,19582,852,1378
78794,18060,18060,6580,6580,18060,18060,18060,18060
78795,9671,1374,17985,16608,17985,17985,17985,16608
78796,18101,18059,18055,1197,18084,16538,18059,16538
78797,19410,19410,18141,18141,19428,19428,19428,19428
78798,19406,19410,19411,19404,19475,19404,3008,3317
78799,15,2157,2359,1570,15,5688,15,14080
78800,18060,18060,18060,442,18060,442,17991,442
78801,17993,17994,4680,14918,14254,14919,356,4680
78802,3007,18085,18012,1059,434,18030,716,19404
78803,17985,16608,1197,17550,2036,17985,16608,16608
78804,14916,12907,387,19409,14918,68,985,14918
78805,7563,6794,9190,7821,7563,6795,7563,7563
78806,16344,18058,16539,18058,16539,18084,16538,1310
78807,2716,2858,16356,2858,2716,3949,14318,2715
78808,19410,19410,19410,19410,18794,18794,18794,19411
78809,16350,16350,16385,16350,16385,16350,6428,18955
78810,16358,16385,16350,1580,16363,2376,594,16416
78811,14254,18005,17991,599,17992,18006,17991,2850
78812,6108,8600,18058,18059,18084,18058,18058,16538
78813,14254,14254,17992,17992,17986,17986,18123,18123
78814,3396,3398,3399,18559,16258,8996,3397,18559
78815,172,447,171,173,699,308,447,265
78816,16539,18058,17985,18059,18058,18059,5127,17985
78817,8175,8637,1292,18060,442,18060,442,7564
78818,4680,4680,4680,4680,4680,356,4680,16365
78819,12975,287,146,287,161,2815,145,286
78820,18012,18085,1059,1309,1309,1059,18012,18012
78821,3712,2816,2816,8147,8147,8147,8147,2816
78822,2938,2937,1034,2938,2937,1035,2938,2937
78823,5,668,667,667,5,5,668,1543
78824,2838,3628,2838,2540,5932,2838,4563,2838
78825,17985,17985,17985,17985,16608,18054,18054,18055
78826,18012,434,18012,18012,434,434,434,1059
78827,16489,16427,7803,1298,2228,1298,1298,1298
78828,14254,14254,16392,14254,16399,14916,16364,17986
78829,18060,18060,442,442,18060,18060,18060,18060
78830,2667,2667,3410,3410,3410,3410,3530,3410
78831,13189,13189,2298,13014,11563,11563,2298,5089
78832,18012,1059,1309,434,1309,1059,18012,434
78833,4798,660,660,660,660,660,660,3353
78834,17989,19410,19411,19411,19410,19410,19412,19413
78835,937,434,18030,434,18030,18013,18085,937
78836,719,8485,2678,2678,2678,2679,2677,2679
78837,14918,16405,306,1272,306,306,16405,16405
78838,6452,1737,19415,1737,3043,6452,1737,19416
78839,4885,16352,4885,16352,16352,4885,32,17993
78840,207,64,3486,207,3486,1275,2215,3533
78841,4300,5349,1560,1560,5348,2933,3011,1514
78842,13816,1259,13816,1259,13816,12304,2173,16368
78843,1484,1485,208,1484,208,1055,208,208
78844,12975,146,1608,162,10249,6252,8095,8095
78845,914,796,914,796,914,3734,2128,914
78846,12488,12488,19425,19425,8110,13161,13161,19425
78847,2541,2542,2313,2309,2542,2313,465,465
78848,904,904,904,904,1598,1598,904,904
78849,18101,18007,17989,17989,17986,18023,17993,17994
78850,18007,17986,17986,17991,17991,17986,17992,1271
78851,4445,1600,2373,1600,8448,1600,8448,1600
78852,18012,434,18012,18030,18013,18012,18012,18013
78853,5216,16400,16392,17992,17991,18006,18005,695
78854,16874,7174,2527,5384,360,2527,361,5384
78855,19410,17994,5,19410,19411,19406,19411,19410
78856,16400,16400,16400,16400,4680,4680,16400,16399
78857,146,287,8095,148,12975,146,287,287
78858,4011,16517,16518,4011,4011,4011,16518,16518
78859,442,442,442,442,442,442,7564,18055
78860,467,13751,467,467,15,13428,13751,15
78861,158,149,12975,12975,12975,12975,8095,12975
78862,2990,570,3411,1826,1224,1832,2818,1833
78863,2262,3503,5645,13068,5645,2262,2262,2262
78864,17985,18058,16608,16539,16538,18055,17985,727
78865,17985,18034,18055,18054,18059,18058,18034,16538
78866,19410,18794,19410,19411,19225,19466,19410,18794
78867,16400,14918,16400,14254,16400,14254,14254,16400
78868,16504,695,18005,942,17991,599,18006,1773
78869,1010,1335,535,1300,1335,678,677,1335
78870,943,922,47,109,922,2097,137,109
78871,1270,599,2990,13277,3656,4438,2991,2990
78872,727,12912,903,1207,16608,903,1207,12912
78873,3565,3564,253,4151,41,4151,3564,3564
78874,16882,18030,18012,18085,434,434,16356,434
78875,17994,17991,17991,18005,18005,18005,942,16504
78876,9387,4608,4608,5681,4608,5681,4608,4608
78877,442,434,18012,18012,1059,18012,18060,442
78878,36,37,18003,1611,34,1610,310,37
78879,7,1703,7,7,1703,16473,16369,16382
78880,2961,1647,2961,2961,3191,2961,3191,3191
78881,1055,1055,209,3584,209,4100,209,209
78882,13068,13068,13068,13068,13068,2907,2907,2907
78883,1309,18013,18012,829,18138,18013,18085,18012
78884,501,19428,667,12906,5,68,17986,18003
78885,726,15712,726,15712,726,523,17985,4240
78886,2228,1298,6922,2613,4819,2613,4819,4819
78887,678,535,7500,1300,1010,1010,678,535
78888,5646,4608,495,11740,5681,5681,5681,5646
78889,434,434,18012,16352,16352,434,1309,16352
78890,3382,312,10161,3382,2909,2909,2909,3382
78891,17994,17993,1611,36,37,17993,17993,32
78892,3602,12150,742,1288,12150,12150,12150,12150
78893,18055,16538,19410,18794,19410,19411,5,16539
78894,17992,17991,16504,695,17991,18005,2888,745
78895,17985,18058,16539,3056,3056,3056,18058,18058
78896,18060,18060,18060,18060,18060,18060,18060,18060
78897,1309,434,18059,18059,18084,18058,18084,18059
78898,18013,18012,18013,18013,1309,18013,18085,18085
78899,18001,17993,18003,19426,19408,18141,19428,7643
78900,16400,14918,14254,14916,14917,14919,14916,14916
78901,176,223,868,176,868,849,1004,18055
78902,5760,16385,1580,16385,16385,5760,7588,7588
78903,19475,19475,270,13586,270,270,13586,13586
78904,18141,19428,5,12906,19414,667,1772,669
78905,18060,442,442,442,442,16425,16425,1797
78906,18001,9739,18001,18023,745,18024,7086,16442
78907,1309,1059,1309,1059,18030,18012,434,1309
78908,14918,16362,14254,16344,16344,16344,16344,19436
78909,16469,16469,16469,5364,5364,5364,15699,15699
78910,16350,16385,16350,16350,16385,16351,10064,6885
78911,18059,18058,18055,18058,18059,18058,18034,3140
78912,1704,11,11,3690,11,16429,28,120
78913,4601,10405,4601,4601,18795,4601,18795,4601
78914,11,28,28,3967,1704,4578,120,4578
78915,1387,282,47,109,137,109,5736,19409
78916,47,109,135,137,136,109,47,1368
78917,18034,18059,16539,16872,16539,16538,16539,18059
78918,18059,18949,18949,13557,1574,13557,13172,1130
78919,18012,18012,18012,18013,18013,18013,18013,16442
78920,2549,895,4234,803,799,894,3500,228
78921,18084,16610,18059,16538,16539,18059,18084,5506
78922,914,800,3734,914,796,914,3734,802
78923,2359,1570,15,467,1570,1570,467,2157
78924,223,223,223,1004,1003,1004,4440,16872
78925,14919,16392,16392,16399,16400,14919,14254,14918
78926,466,466,466,1441,466,466,466,466
78927,4540,6630,6630,6630,6630,601,601,601
78928,16362,19517,16504,18005,1211,942,17991,599
78929,17985,17985,17985,16872,18054,16872,18055,19557
78930,7786,3403,3403,7786,3403,7786,3403,7786
78931,1381,4752,1381,1381,4752,3201,4752,1381
78932,3570,857,2962,4553,530,3570,859,3570
78933,18001,16442,19414,19426,985,18141,19428,12906
78934,3610,3610,3610,3610,3610,3610,5812,5812
78935,17992,16504,17991,1211,599,18005,18123,0
78936,442,18060,18060,18060,18060,18060,18060,18060
78937,18535,226,226,18535,18535,18535,18535,18535
78938,18060,442,18060,442,442,18060,13362,7564
78939,311,4686,312,2770,54,2770,311,311
78940,18084,18084,18059,18084,18084,18084,18084,18058
78941,660,1014,1014,660,499,3720,3720,3720
78942,3139,2047,6202,2047,6202,2047,16988,2432
78943,6580,17990,18023,18001,926,745,16442,2850
78944,241,241,241,241,241,241,12584,241
78945,148,146,10249,145,146,286,10249,286
78946,68,19407,501,18141,5,12906,19428,567
78947,16358,740,16358,16358,740,740,740,16358
78948,4276,4275,4276,4275,4275,5696,4276,4278
78949,18005,17991,673,17994,18005,17991,17991,17992
78950,1309,1059,1309,434,5784,1309,434,434
78951,839,2226,2226,476,2226,476,2226,1479
78952,28,11,16429,11,14193,16429,28,174
78953,3329,2029,4666,3329,1276,3329,1276,7491
78954,2647,2645,2646,6301,2643,3591,1486,6364
78955,562,562,562,836,16725,562,562,562
78956,18058,18058,18059,18059,18084,18058,2701,18092
78957,16518,16424,13266,13299,13266,13266,16550,13266
78958,1211,18005,17991,18006,18006,18123,17994,1611
78959,19589,194,857,19589,859,857,194,195
78960,567,501,667,5,19410,359,23,19532
78961,223,13379,1419,868,903,223,13379,223
78962,13228,13047,13046,13228,110,110,13063,111
78963,19409,19411,19410,567,19414,19426,68,17992
78964,429,429,429,429,429,429,429,429
78965,19411,19414,19407,19428,18141,19408,19426,2646
78966,12916,12916,16625,19588,12916,12916,12916,12916
78967,16368,16368,16358,16358,16359,15699,15699,1059
78968,2141,18058,18084,16610,16608,18058,17985,18058
78969,4224,4063,4224,4224,4676,4224,4224,4224
78970,14945,829,19058,16350,16385,14945,14945,14945
78971,16711,442,18060,442,18060,442,16711,16711
78972,4464,10541,10541,401,401,400,10541,4464
78973,18059,18084,16538,18058,18084,18084,18058,18059
78974,1211,18005,16504,1211,17991,1211,16504,16504
78975,5033,5033,1235,833,563,833,2416,833
78976,110,19425,110,110,19425,3210,18949,18949
78977,17992,17992,16504,17991,17991,18006,18123,18005
78978,8074,8073,8074,1377,8073,8074,8074,8073
78979,3524,3407,5029,5027,5029,8447,3407,3524
78980,442,7564,7564,17990,7564,18060,7564,442
78981,1335,535,1010,678,1300,535,1335,677
78982,18084,18059,13519,18035,13519,18036,18035,18084
78983,4239,2257,1806,3210,3210,2257,3191,3210
78984,19407,19414,19408,18141,667,599,18007,1310
78985,18005,1211,599,18006,17992,181,17989,18123
78986,1598,18108,1322,438,1598,719,18108,719
78987,2679,2676,2676,2679,2679,2676,2676,2676
78988,18013,434,83,18012,5784,18012,18013,18012
78989,428,429,429,428,429,429,429,429
78990,16872,18055,18054,18054,18055,5214,18014,9739
78991,4440,176,223,1004,176,223,857,857
78992,146,162,1607,10249,1607,1607,1607,162
78993,13108,18091,926,18024,745,2850,745,745
78994,12975,2815,12975,286,2365,148,4053,12975
78995,4911,4272,5322,4911,6744,4911,5322,8438
78996,19410,19406,19406,19410,19411,19410,19409,19451
78997,1419,176,8345,223,16539,849,869,223
78998,392,139,882,138,393,138,392,138
78999,14254,14918,14918,46,14916,2217,38,16364
79000,17992,542,1929,542,1094,1094,1095,542
79001,13062,13068,18059,13068,13062,13062,13068,2772
79002,3642,3964,7063,2053,2052,2054,4244,2052
79003,7938,250,250,254,3301,3301,250,3301
79004,1230,18092,241,2701,1923,18241,1626,2162
79005,4011,4011,13266,13299,4011,5777,178,1294
79006,2982,13271,3385,2982,3385,3386,2982,3384
79007,8806,8806,8805,8806,2088,8805,8805,8806
79008,3011,362,2933,1514,1560,1514,12982,3788
79009,442,442,18060,442,442,18060,442,442
79010,4239,18023,18001,745,17993,17994,18003,12969
79011,108,2618,13464,14255,13464,2618,108,16517
79012,77,8074,77,6079,78,1377,77,6079
79013,18060,18060,18060,18060,18060,17990,17990,17990
79014,208,209,208,208,1485,1485,6704,1484
79015,18058,17985,18084,16608,16608,16539,1611,17438
79016,13735,13519,13519,13519,18036,18036,352,13519
79017,16358,16363,2376,13923,8355,594,16416,16402
79018,16504,17991,18005,18006,18006,17991,17991,17992
79019,18060,442,442,442,18060,18060,18060,18060
79020,3311,4013,5688,7060,8479,2278,467,467
79021,254,19406,19406,783,1873,3301,19406,634
79022,18060,442,7564,6580,8901,17990,16356,434
79023,19413,19427,19448,19496,19496,19225,19460,19406
79024,18013,434,434,18012,18012,434,18012,434
79025,15,467,15,15,15,467,13428,2359
79026,18030,18030,18085,18085,1059,1060,18012,18030
79027,2977,6088,620,6088,2977,618,5849,618
79028,6580,18030,18012,1309,434,1059,1059,17985
79029,2018,7020,16395,19427,19410,19427,19427,18794
79030,16797,7954,7955,8990,7859,15682,7262,7954
79031,1055,209,1485,1055,1485,1055,1485,1485
79032,14945,14945,829,14945,10547,828,14945,829
79033,17727,17727,17727,17727,17727,17727,17727,17727
79034,8479,10401,13890,10401,13266,13023,4269,10401
79035,442,18060,442,18060,442,442,18034,1310
79036,17985,18084,18058,18059,16872,17985,17985,17985
79037,18058,16539,18058,18034,18058,18034,16610,18058
79038,47,943,943,922,47,922,47,47
79039,1610,3647,501,501,1611,672,672,699
79040,19428,19428,667,667,19407,19407,12906,12906
79041,783,634,1873,254,634,250,18794,253
79042,18058,18084,18035,16538,17994,18003,18084,18059
79043,19426,19408,985,68,19407,19407,18141,19428
79044,17424,4885,16352,4885,16352,7564,1399,18849
79045,111,582,13047,110,111,13216,13046,112
79046,14254,14918,14918,14918,14254,17991,17985,14254
79047,3584,211,208,210,442,18060,442,5596
79048,16358,16358,17207,17207,17207,17207,17207,17207
79049,16390,1704,16390,1703,7,7,1704,7
79050,4680,4680,4680,4680,4682,4680,4680,1034
79051,7665,5086,726,7665,13201,727,13201,18058
79052,19410,19404,19404,19410,19460,19482,19448,19427
79053,4866,6080,4865,75,852,19582,6080,853
79054,1059,18030,18085,18030,18012,18030,18030,1060
79055,7587,2322,9641,2322,7527,126,124,7730
79056,3232,2215,3536,19419,19419,5966,19656,3533
79057,12012,16499,9029,9029,9030,18361,9026,12012
79058,18058,18084,18059,16539,16538,16538,18084,16538
79059,924,16345,16345,16345,288,16345,16345,930
79060,14919,14254,14918,16392,14916,14917,14254,16400
79061,75,75,75,75,75,75,75,75
79062,14916,14917,16399,16400,16392,16388,7564,18058
79063,16504,18005,16504,18005,17991,18007,18005,16357
79064,62,2357,207,3486,2357,2357,64,2357
79065,14036,14294,8336,13047,13046,13098,13047,13046
79066,504,505,2556,4404,4103,23,504,505
79067,1598,1322,719,1597,1322,719,1597,427
79068,352,12952,352,352,2084,16134,352,16134
79069,2852,7954,1679,3280,3280,1680,4268,12640
79070,19408,18141,501,567,1685,1685,19414,716
79071,19410,19411,19427,359,429,428,5,667
79072,6973,1212,15160,1175,1175,1175,1175,282
79073,18030,17992,17991,1731,18005,1211,599,17993
79074,2240,5166,910,2240,3131,1406,3131,5166
79075,55,4342,916,4342,916,4342,916,54
79076,17991,17991,18006,1731,17989,18007,17986,17994
79077,14918,2772,2771,2772,2771,2772,2771,10064
79078,17985,18058,18059,18034,16539,16538,16608,16539
79079,19436,19509,19408,19426,68,18141,19428,17993
79080,108,13023,13299,13023,108,4011,108,13464
79081,16351,16351,16351,16351,16351,16351,16351,16351
79082,19410,19410,18794,19410,19411,19475,17989,17986
79083,25,789,3469,14609,14609,5174,25,789
79084,796,1242,3734,800,1242,796,1298,2549
79085,599,18005,18123,942,1211,1211,18005,17992
79086,660,660,1014,1014,1014,1014,1014,3661
79087,14193,11,28,174,16430,16401,16429,905
79088,18059,18058,93,16726,17238,18058,18059,16539
79089,16350,16351,16350,16385,1580,16385,16385,16350
79090,105,3087,1593,6255,1593,6970,6970,105
79091,19410,19404,2836,2771,2772,2771,2836,2772
79092,13201,18058,18084,16610,18058,16610,16539,5210
79093,19411,68,18141,501,19428,19414,19507,16504
79094,17993,32,310,17994,17994,18003,37,36
79095,5033,2373,2372,4464,400,10541,4464,10541
79096,358,358,856,856,359,856,856,855
79097,1321,11279,1010,1335,6308,537,1010,678
79098,442,1484,1484,209,1485,18060,18060,442
79099,18005,476,477,476,476,839,2475,477
79100,19411,19427,19410,19406,19411,19410,18794,18794
79101,13368,542,312,311,312,311,54,2770
79102,14254,14916,14917,14918,16392,14254,356,356
79103,12975,287,8095,12975,287,163,1111,12975
79104,19410,19409,19426,567,19428,5,12906,667
79105,17991,17991,18006,18006,1211,1211,17986,17986
79106,19414,19426,19408,19407,18141,19428,19426,19428
79107,32,32,310,310,568,568,1611,1611
79108,2678,535,719,538,535,1010,535,19577
79109,7786,7786,3403,3404,9948,9948,3403,3404
79110,19410,19409,13274,19410,19411,18794,19409,127
79111,19449,19436,18380,19509,19410,19411,19427,13089
79112,16539,18054,18058,17985,18084,18058,18059,18058
79113,17985,1197,17985,17985,18055,16872,727,5784
79114,678,678,535,535,429,429,429,429
79115,2359,467,15,13751,13192,13428,1128,13751
79116,2482,2481,7492,8036,4054,2553,2375,2482
79117,4464,13257,5612,5612,10976,5612,5612,5612
79118,3874,1459,1458,1460,3174,6783,1457,14407
79119,379,6617,1947,379,6525,380,5626,1949
79120,19427,19409,778,19426,19408,12906,19409,19406
79121,542,654,542,133,542,5162,2281,654
79122,14918,14918,14918,14918,14916,14916,14919,14919
79123,5099,13046,13000,582,110,112,13098,13161
79124,17986,32,18058,18084,16539,16539,18058,18084
79125,457,1433,84,4089,297,198,918,457
79126,393,393,882,882,138,138,138,393
79127,16363,16359,15699,16402,16351,16470,8355,13923
79128,1060,18012,408,18012,1059,18085,18030,19413
79129,18084,18055,18054,18059,17985,18059,18084,16538
79130,16350,16350,1580,1580,16385,1580,16385,3936
79131,18030,18012,18085,18013,434,1309,17989,17986
79132,19406,19409,19411,19410,19406,19406,1802,391
79133,849,849,1561,1561,1561,849,1561,1561
79134,1420,2036,17102,12998,17673,4440,1420,2036
79135,19426,19407,19407,68,18141,19428,12906,19408
79136,16504,695,18005,1211,942,17991,599,18006
79137,10526,4261,2385,2386,3598,3597,3101,2386
79138,392,138,872,138,943,136,944,393
79139,12918,857,194,857,3570,857,530,194
79140,17985,16608,18055,17985,17985,17985,17985,17985
79141,671,1059,4702,1472,4702,4702,4702,4702
79142,12909,12909,12909,12909,12909,12909,3492,12909
79143,18084,18059,133,1235,18084,18058,18058,18059
79144,18058,18058,18058,18084,18084,18059,18059,18058
79145,501,1610,12908,3804,1610,1610,501,501
79146,17985,18058,824,523,824,17985,18058,18084
79147,18084,18058,18059,18084,18058,18084,18084,18059
79148,358,1175,1387,47,138,15751,393,47
79149,926,1611,796,796,797,797,796,797
79150,1472,4702,4702,4702,4702,4702,4702,4702
79151,1923,1813,2122,5029,5025,5027,5029,5029
79152,4933,5983,4846,12144,4846,5983,4845,5983
79153,1011,1011,1011,1011,1011,233,233,188
79154,16358,16359,4667,16385,16358,16358,16358,16385
79155,17985,17985,1197,17985,1197,17985,16608,1197
79156,18058,18084,16610,18058,18034,16610,18058,18058
79157,18058,18084,18084,18059,18059,18084,18084,93
79158,68,567,19426,19408,68,19407,985,985
79159,18058,18059,17985,18034,17985,18058,17985,18059
79160,18058,17985,16608,18058,16539,18084,16538,18059
79161,18141,19407,19426,17993,19414,17994,19414,17994
79162,18058,18058,18034,18034,16539,16539,16610,16610
79163,470,469,15,13258,15,13191,2157,4013
79164,133,133,133,133,444,444,227,133
79165,19577,12955,5680,9985,5680,9985,6692,12955
79166,19410,18794,19409,8684,985,19414,68,567
79167,16539,17985,1197,80,17985,18084,16539,17985
79168,565,562,562,835,835,836,976,836
79169,16364,16364,16364,16364,6364,1923,16364,352
79170,19407,567,68,985,19414,19426,19408,5
79171,19427,18794,19406,19411,19412,19482,18141,19413
79172,18060,442,18060,7564,442,442,18060,442
79173,998,1552,998,1549,998,997,997,998
79174,442,18060,18060,18060,18060,18060,442,18060
79175,5784,16504,17991,599,17992,18005,18006,942
79176,16429,14193,14193,14193,14193,16429,11,270
79177,18060,442,442,18060,16711,16711,16711,18060
79178,68,567,18141,19428,667,19408,542,568
79179,500,5511,8601,892,500,500,500,500
79180,535,1335,1010,678,541,535,1335,1010
79181,3097,14918,14254,16363,16416,985,14918,14919
79182,1611,14918,14918,14254,14254,14918,14918,14919
79183,17153,494,5646,495,495,9387,5681,9387
79184,17985,18059,18084,18059,9929,133,18310,18059
79185,225,2128,228,3205,1241,10328,5286,10328
79186,124,126,9641,2322,9641,9641,2322,126
79187,542,2850,745,18024,926,18024,17994,18003
79188,18058,18084,18034,18058,16539,18084,16539,18034
79189,469,13751,2157,1570,13751,2157,467,13751
79190,3674,898,6229,4602,8037,4601,13453,6229
79191,16504,18005,17992,18006,17986,17989,19410,18141
79192,18023,745,18024,745,18062,2850,1399,7086
